Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
BF,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED",23044,20.0,0.93,38.0,9.0,16.0,83.0,112.0,2.099999905,212.0,49.0,382.5,0.017,4.06,1.07,25.29,23.0,33.0,0.382,39.3,4.2599999905,0.079,62.22,4.568,0.572,4.423,11.52,185.83,1 steak,85.0,"1 serving,  (3 oz)",6.0,0.122,3.1,24.0,211.0,333.0,76.0,9.61,170.0,25.0,6.18,0.41,3.6,0.14,0.9
BEEF,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",23045,20.0,0.96,38.0,9.0,16.0,58.0,81.0,2.099999905,150.0,49.0,382.5,0.011,4.895,0.711,20.74,23.0,33.0,0.176,30.6,4.2599999905,0.073,72.05,2.497,0.321,2.3,6.85,208.63,1 steak,85.0,3 oz,5.0,0.077,1.94,24.0,214.0,365.0,54.0,5.15,170.0,25.0,4.04,0.526,3.6,0.21,2.4
BF,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",23046,20.0,0.97,38.0,9.0,16.0,75.0,104.0,2.099999905,188.0,49.0,382.5,0.011,5.435,0.702,26.88,23.0,33.0,0.213,39.8,4.2599999905,0.054,64.53,2.983,0.367,2.759,8.13,155.94,1 steak,85.0,3 oz,5.0,0.09,2.51,26.0,238.0,373.0,51.0,6.56,170.0,25.0,2.92,0.515,3.6,0.2,0.2
BEEF,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW",23047,20.0,0.92,38.0,9.0,16.0,59.0,86.0,2.099999905,137.0,49.0,382.5,0.011,5.24,0.776,20.98,23.0,33.0,0.201,28.8,4.2599999905,0.067,72.72,2.014,0.295,1.89,5.21,203.05,1 steak,85.0,3 oz,5.0,0.068,2.01,24.0,216.0,360.0,53.0,5.65,170.0,25.0,5.39,0.527,3.6,0.2,2.4
BF,"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",23048,20.0,0.97,38.0,9.0,16.0,74.0,105.0,2.099999905,162.0,49.0,382.5,0.011,4.66,0.848,26.61,23.0,33.0,0.225,37.5,4.2599999905,0.067,67.13,2.172,0.341,2.063,5.32,160.35,1 steak,85.0,3 oz,5.0,0.088,2.49,26.0,243.0,386.0,53.0,7.41,170.0,25.0,3.83,0.457,3.6,0.19,0.2
BF,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",23049,20.0,1.04,38.0,9.0,16.0,61.0,84.0,2.099999905,150.0,49.0,382.5,0.018,6.39,0.65,21.24,23.0,33.0,0.186,33.3,4.2599999905,0.064,71.51,2.94,0.309,2.301,6.59,292.62,1 steak,85.0,3 oz,5.0,0.136,2.34,24.0,209.0,338.0,63.0,3.76,170.0,25.0,4.7,0.72,3.6,0.08,2.4
BF,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED",23050,20.0,1.14,38.0,9.0,16.0,78.0,94.0,2.099999905,191.0,49.0,382.5,0.014,7.31,0.763,27.22,23.0,33.0,0.196,44.8,4.2599999905,0.058,63.35,3.759,0.338,2.954,8.3,224.92,1 steak,85.0,"1 serving,  (3 oz)",5.0,0.109,2.92,25.0,232.0,361.0,57.0,4.81,170.0,25.0,3.83,0.68,3.6,0.1,2.4
BEEF,"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW",23051,20.0,1.06,38.0,9.0,16.0,61.0,91.0,2.099999905,129.0,49.0,382.5,0.02,6.36,0.768,22.15,23.0,33.0,0.241,30.3,4.2599999905,0.089,73.28,1.63,0.309,1.4,3.83,103.0,1 cup,85.0,3 oz,5.0,0.132,2.91,24.0,217.0,360.0,62.0,4.31,170.0,25.0,3.61,0.724,3.6,0.07,2.4
BF,"BF,RND,OUT RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",23052,20.0,1.2,38.0,9.0,16.0,75.0,92.0,2.099999905,166.0,49.0,382.5,0.032,8.05,0.85,28.01,23.0,33.0,0.242,41.3,4.2599999905,0.081,65.76,2.006,0.286,1.716,5.17,253.35,1 steak,85.0,"1 serving,  (3 oz)",5.0,0.127,3.12,26.0,237.0,368.0,60.0,5.68,170.0,25.0,4.41,0.66,3.6,0.1,2.4
BF,"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW",23053,20.0,0.92,38.0,9.0,16.0,57.0,25.0,2.099999905,144.0,49.0,382.5,0.016,4.51,0.799,20.54,23.0,33.0,0.269,33.3,4.2599999905,0.087,72.8,2.136,0.34,2.088,6.22,41.2,1 medallion,85.0,3 oz,5.0,0.131,1.95,23.0,196.0,327.0,58.0,3.72,170.0,25.0,3.97,0.503,3.6,0.09,0.2
BF,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",23054,20.0,1.02,38.0,9.0,16.0,78.0,108.0,2.099999905,177.0,49.0,382.5,0.014,5.187,0.856,26.22,23.0,33.0,0.267,38.7,4.2599999905,0.078,65.65,2.933,0.41,2.833,7.2,31.79,1 medallion,85.0,"1 serving,  (3 oz)",5.0,0.171,2.59,25.0,225.0,356.0,59.0,5.24,170.0,25.0,5.16,0.596,3.6,0.17,0.2
BEEF,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",23055,20.0,1.09,38.0,9.0,16.0,61.0,89.0,2.099999905,129.0,49.0,382.5,0.011,5.557,0.758,21.69,23.0,33.0,0.181,31.4,4.2599999905,0.066,73.25,1.881,0.275,1.578,4.0,206.52,1 steak,85.0,3 oz,5.0,0.095,2.22,24.0,215.0,381.0,61.0,5.23,170.0,25.0,3.07,0.616,3.6,0.17,0.2
BF,"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",23056,20.0,1.16,38.0,9.0,16.0,80.0,103.0,2.099999905,168.0,49.0,382.5,0.014,5.873,0.797,29.08,23.0,33.0,0.198,42.1,4.2599999905,0.066,65.68,2.239,0.301,1.901,4.84,167.63,1 steak,85.0,"1 serving,  (3 oz)",5.0,0.112,2.77,26.0,239.0,365.0,54.0,7.25,170.0,25.0,4.18,0.559,3.6,0.2,2.4
BF,"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",23057,20.0,0.9,38.0,9.0,16.0,57.0,86.0,2.099999905,141.0,49.0,382.5,0.014,5.193,0.775,20.67,23.0,33.0,0.238,30.4,4.2599999905,0.079,72.51,2.937,0.397,1.985,5.88,241.12,1 steak,85.0,3 oz,4.0,0.094,2.31,24.0,215.0,355.0,60.0,5.49,170.0,25.0,3.93,0.656,3.6,0.18,0.2
BF,"BF,CHK,CLD,TOP & CNTR ,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",23058,20.0,1.04,38.0,9.0,16.0,76.0,99.0,2.099999905,182.0,49.0,382.5,0.015,5.273,0.839,26.3,23.0,33.0,0.294,41.5,4.2599999905,0.075,64.88,3.044,0.395,2.765,7.66,184.47,1 steak,85.0,"1 serving,  (3 oz)",5.0,0.089,2.79,26.0,232.0,361.0,60.0,7.09,170.0,25.0,4.95,0.576,3.6,0.18,0.4
BEEF,"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",23059,20.0,0.9,38.0,9.0,16.0,66.0,93.0,2.099999905,176.0,49.0,382.5,0.016,3.42,0.952,18.99,23.0,33.0,0.227,29.8,4.2599999905,0.099,70.46,4.144,0.475,3.945,10.52,249.72,1 steak,85.0,3 oz,6.0,0.119,2.36,21.0,184.0,309.0,74.0,6.88,170.0,25.0,5.05,0.37,3.6,0.17,0.6
BF,"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",23060,20.0,0.94,38.0,9.0,16.0,83.0,107.0,2.099999905,222.0,49.0,382.5,0.018,3.833,0.944,24.93,23.0,33.0,0.292,37.8,4.2599999905,0.073,62.04,5.33,0.563,5.095,12.79,190.21,1 steak,85.0,"1 serving,  (3 oz)",6.0,0.134,2.88,23.0,203.0,322.0,77.0,9.05,170.0,25.0,5.89,0.387,3.6,0.14,0.9
BEEF,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",23061,20.0,0.96,38.0,9.0,16.0,59.0,84.0,2.099999905,143.0,49.0,382.5,0.011,5.01,0.733,20.93,23.0,33.0,0.185,30.0,4.2599999905,0.071,72.45,2.336,0.312,2.163,5.89,197.2,1 steak,85.0,3 oz,5.0,0.074,1.96,24.0,215.0,363.0,54.0,5.32,170.0,25.0,4.49,0.527,3.6,0.21,2.4
BF,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",23062,20.0,1.0,38.0,9.0,16.0,77.0,104.0,2.099999905,177.0,49.0,382.5,0.011,5.177,0.751,27.12,23.0,33.0,0.217,39.0,4.2599999905,0.059,65.46,2.712,0.358,2.527,6.78,149.91,1 steak,85.0,3 oz,5.0,0.089,2.51,26.0,240.0,377.0,52.0,6.84,170.0,25.0,3.23,0.496,3.6,0.2,0.2
BF,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW",23063,20.0,1.05,38.0,9.0,16.0,61.0,87.0,2.099999905,142.0,49.0,382.5,0.019,6.38,0.69,21.59,23.0,33.0,0.204,32.3,4.2599999905,0.073,72.19,2.503,0.309,2.0,5.53,305.01,1 steak,85.0,3 oz,5.0,0.134,2.53,24.0,211.0,345.0,62.0,3.94,170.0,25.0,4.34,0.721,3.6,0.08,2.4
BF,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",23064,20.0,1.16,38.0,9.0,16.0,77.0,93.0,2.099999905,182.0,49.0,382.5,0.02,7.557,0.792,27.52,23.0,33.0,0.212,43.6,4.2599999905,0.066,64.28,3.174,0.321,2.541,7.1,236.29,1 steak,85.0,"1 serving,  (3 oz)",5.0,0.115,2.99,25.0,233.0,363.0,58.0,5.1,170.0,25.0,4.03,0.673,3.6,0.1,2.4
BF,"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED",23065,20.0,1.0,38.0,9.0,16.0,80.0,113.0,2.099999905,172.0,49.0,382.5,0.021,5.49,0.852,26.45,23.0,33.0,0.354,38.3,4.2599999905,0.072,65.79,3.284,0.49,1.7,6.43,33.96,1 medallion,85.0,"1 serving,  (3 oz)",5.0,0.253,2.6,24.0,223.0,348.0,58.0,5.19,170.0,25.0,6.01,0.615,3.6,0.17,0.2
USDA COMMODITY,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,CKD",23501,20.0,0.99,26.0,9.0,7.89,38.0,25.0,1.399999976,247.0,49.0,382.5,0.35,3.853,1.165,15.64,23.0,14.0,0.209,14.6,4.2599999905,0.253,58.54,7.709,0.626,6.253,16.94,68.0,1 patty,85.0,3 oz,39.0,0.251,3.64,49.0,235.0,325.0,66.0,8.32,89.0,16.0,2.87,0.264,3.6,0.35,2.4
USDA COMMODITY,"USDA COMMODITY,BF,GROUND BULK/COARSE GROUND,FRZ,CKD",23502,20.0,0.95,38.0,9.0,16.0,89.0,25.0,2.099999905,259.0,49.0,382.5,0.016,3.376,0.574,26.06,23.0,12.0,0.12,15.9,4.2599999905,0.071,56.49,7.504,0.62,5.744,16.34,103.0,1 cup,85.0,3 oz,9.0,0.14,3.01,24.0,221.0,333.0,95.0,6.28,41.0,12.0,3.06,0.132,3.6,0.35,2.4
USDA COMMODITY,"USDA COMMODITY,BF,PATTIES (100%),FRZ,CKD",23503,20.0,0.97,38.0,9.0,0.91,86.0,25.0,2.099999905,249.0,49.0,382.5,0.016,2.94,0.606,22.98,23.0,11.0,0.186,21.5,4.2599999905,0.051,58.77,8.081,0.589,6.252,16.37,64.0,1 patty,85.0,3 oz,8.0,0.064,2.55,19.0,183.0,233.0,66.0,5.26,35.0,11.0,3.5,0.167,3.6,0.35,2.4
USDA COMMODITY,"USDA COMMODITY,BF PATTIES W/VPP,FRZ,RAW",23506,20.0,1.12,28.0,9.0,3.84,33.0,25.0,1.299999952,225.0,49.0,382.5,0.252,4.281,1.456,15.21,23.0,15.0,0.22,11.7,4.2599999905,0.316,63.35,7.648,0.573,5.872,16.48,103.0,1 cup,85.0,3 oz,29.0,0.163,2.66,36.0,190.0,294.0,55.0,5.44,96.0,17.0,3.59,0.44,3.6,0.35,2.4
USDA COMMODITY,"USDA COMMODITY,BF,PATTIES (100%),FRZ,RAW",23507,20.0,0.68,38.0,9.0,16.0,53.0,25.0,2.099999905,204.0,49.0,382.5,0.017,3.846,0.309,14.63,23.0,33.0,0.16,14.8,4.2599999905,0.043,64.72,6.861,0.643,6.333,15.69,103.0,1 cup,85.0,3 oz,7.0,0.073,1.93,18.0,145.0,269.0,74.0,4.12,170.0,25.0,2.05,0.214,3.6,0.35,2.4
USDA COMMODITY,"USDA COMMODITY,BF,GROUND,BULK/COARSE GROUND,FRZ,RAW",23508,20.0,0.86,38.0,9.0,16.0,69.0,25.0,2.099999905,228.0,49.0,382.5,0.015,4.207,0.362,17.37,23.0,33.0,0.232,12.1,4.2599999905,0.056,65.81,7.413,0.71,6.813,17.07,103.0,1 cup,85.0,3 oz,7.0,0.062,1.69,17.0,122.0,246.0,57.0,3.59,170.0,25.0,1.91,0.241,3.6,0.35,2.4
BEEF,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",23509,20.0,1.36,38.0,9.0,16.0,63.0,99.0,2.099999905,159.0,49.0,382.5,0.123,3.635,0.428,25.9,4.0,33.0,0.23,25.3,4.2599999905,0.111,66.27,2.608,0.384,1.828,5.42,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,8.0,0.118,2.93,23.0,227.0,293.0,71.0,7.83,170.0,25.0,3.39,0.322,3.6,0.16,2.4
BEEF,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",23511,20.0,1.1,38.0,9.0,16.0,60.0,100.0,2.099999905,203.0,49.0,382.5,0.123,3.821,0.428,26.13,17.0,33.0,0.23,20.0,4.2599999905,0.124,62.72,4.753,0.369,3.25,10.16,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,7.0,0.112,2.81,24.0,217.0,304.0,68.0,8.92,170.0,25.0,3.57,0.387,3.6,0.17,2.4
BEEF,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",23514,20.0,1.2,38.0,9.0,16.0,67.0,102.0,2.099999905,172.0,49.0,382.5,0.123,3.529,0.428,26.82,10.0,33.0,0.252,30.0,4.2599999905,0.09,64.32,3.27,0.287,2.037,6.34,85.0,"3 oz,  ( 1 serving  )",454.0,1 lb,7.0,0.1,3.2,22.0,222.0,385.0,74.0,6.39,170.0,25.0,3.07,0.278,3.6,0.17,2.4
BEEF,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRSD",23516,20.0,1.2,38.0,9.0,16.0,93.0,114.0,2.099999905,192.0,49.0,382.5,0.123,3.082,0.428,29.87,10.0,33.0,0.256,30.0,4.2599999905,0.078,59.77,3.413,0.296,2.267,7.18,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,8.0,0.143,3.84,22.0,221.0,293.0,58.0,7.66,170.0,25.0,2.99,0.25,3.6,0.19,2.4
BEEF,"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",23519,20.0,1.5,38.0,9.0,16.0,65.0,98.0,2.099999905,161.0,49.0,382.5,0.123,3.612,0.428,25.73,5.0,33.0,0.229,25.2,4.2599999905,0.11,65.57,2.721,0.401,1.721,5.72,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,8.0,0.121,3.02,23.0,234.0,293.0,73.0,7.83,170.0,25.0,3.37,0.32,3.6,0.16,2.4
BEEF,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",23521,20.0,1.15,38.0,9.0,16.0,60.0,99.0,2.099999905,159.0,49.0,382.5,0.123,3.66,0.001,26.08,3.0,33.0,0.232,25.3,4.2599999905,0.112,67.09,2.555,0.368,2.09,5.24,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,7.0,0.112,2.8,23.0,217.0,293.0,68.0,7.81,170.0,25.0,3.42,0.324,3.6,0.15,2.4
BEEF,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",23523,20.0,1.02,38.0,9.0,16.0,58.0,98.0,2.099999905,227.0,49.0,382.5,0.123,3.619,0.003,25.77,13.0,33.0,0.229,19.9,4.2599999905,0.11,60.69,6.269,0.459,4.162,12.93,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,7.0,0.111,2.77,24.0,215.0,300.0,68.0,8.76,170.0,25.0,3.38,0.32,3.6,0.18,2.4
BEEF,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",23525,20.0,1.19,38.0,9.0,16.0,67.0,98.0,2.099999905,200.0,49.0,382.5,0.123,3.97,0.005,25.67,16.0,33.0,0.224,19.9,4.2599999905,0.138,62.86,4.195,0.385,3.533,9.99,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,7.0,0.11,2.74,24.0,212.0,298.0,67.0,8.68,170.0,25.0,3.71,0.467,3.6,0.16,2.4
BEEF,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,USDA CHOIC,CKD,RSTD",23528,20.0,1.07,38.0,9.0,16.0,67.0,94.0,2.099999905,216.0,49.0,382.5,0.001,3.251,0.013,24.61,4.0,33.0,0.23,28.9,4.2599999905,0.082,60.38,5.87,0.461,4.285,12.26,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,8.0,0.095,3.02,20.0,210.0,363.0,71.0,5.95,170.0,25.0,2.85,0.257,3.6,0.15,2.4
BEEF,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,USDA SEL,CKD,RSTD",23531,20.0,1.26,38.0,9.0,16.0,73.0,104.0,2.099999905,196.0,49.0,382.5,0.123,3.599,0.007,27.3,5.0,33.0,0.256,29.4,4.2599999905,0.092,62.13,4.173,0.446,3.349,8.76,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,7.0,0.097,3.09,21.0,215.0,372.0,72.0,6.16,170.0,25.0,3.15,0.284,3.6,0.16,2.4
BEEF,"BEEF,CHUCK,CLOD STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRSD",23533,20.0,1.12,38.0,9.0,16.0,89.0,25.0,2.099999905,231.0,49.0,382.5,0.001,2.748,0.012,28.06,6.0,33.0,0.236,29.0,4.2599999905,0.077,56.27,5.636,0.464,4.157,12.28,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,8.0,0.126,3.63,21.0,186.0,290.0,54.0,6.76,170.0,25.0,2.8,0.208,3.6,0.18,2.4
BEEF,"BEEF,CHUCK,CLOD STEAK,LN & FAT,0"" FAT,USDA SEL,CKD,BRSD",23536,20.0,1.21,38.0,9.0,16.0,99.0,25.0,2.099999905,205.0,49.0,382.5,0.123,3.371,0.004,29.84,4.0,33.0,0.262,29.7,4.2599999905,0.072,59.16,3.936,0.383,3.183,8.55,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,9.0,0.155,3.76,21.0,253.0,273.0,63.0,8.14,170.0,25.0,3.09,0.299,3.6,0.18,2.4
BEEF,"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",23540,20.0,1.07,38.0,9.0,16.0,60.0,100.0,2.099999905,220.0,49.0,382.5,0.123,3.745,0.005,26.13,23.0,33.0,0.191,19.8,4.2599999905,0.09,60.34,6.055,0.436,4.666,12.05,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,11.0,0.093,2.77,24.0,230.0,289.0,75.0,7.23,170.0,25.0,3.72,0.321,3.6,0.1,2.4
BEEF,"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",23541,20.0,0.93,38.0,9.0,16.0,59.0,90.0,2.099999905,255.0,49.0,382.5,0.123,4.193,0.007,23.51,23.0,33.0,0.19,18.6,4.2599999905,0.115,57.16,8.52,0.702,7.083,17.13,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,11.0,0.087,2.58,24.0,214.0,379.0,92.0,5.51,170.0,25.0,4.17,0.477,3.6,0.11,2.4
BEEF,"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",23545,20.0,1.45,38.0,9.0,16.0,68.0,114.0,2.099999905,265.0,49.0,382.5,0.123,4.225,0.005,29.97,23.0,33.0,0.286,10.3,4.2599999905,0.128,50.5,7.763,0.538,5.707,15.18,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,12.0,0.158,3.64,26.0,265.0,437.0,72.0,7.05,170.0,25.0,2.83,0.443,3.6,0.17,2.4
BEEF,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",23547,20.0,1.36,38.0,9.0,16.0,63.0,98.0,2.099999905,160.0,49.0,382.5,0.123,3.632,0.428,25.87,4.0,33.0,0.23,25.2,4.2599999905,0.111,66.19,2.654,0.387,1.871,5.52,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,8.0,0.117,2.93,23.0,227.0,293.0,71.0,7.82,170.0,25.0,3.39,0.321,3.6,0.16,2.4
BEEF,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",23549,20.0,1.09,38.0,9.0,16.0,61.0,98.0,2.099999905,216.0,49.0,382.5,0.123,3.761,0.004,25.73,15.0,33.0,0.227,19.9,4.2599999905,0.121,61.57,5.425,0.429,3.906,11.73,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,7.0,0.111,2.76,24.0,214.0,299.0,67.0,8.73,170.0,25.0,3.51,0.38,3.6,0.17,2.4
BEEF,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",23552,20.0,1.15,38.0,9.0,16.0,69.0,98.0,2.099999905,207.0,49.0,382.5,0.123,3.393,0.011,25.7,4.0,33.0,0.24,29.1,4.2599999905,0.086,61.09,5.179,0.455,3.904,10.84,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,7.0,0.096,3.05,21.0,212.0,367.0,71.0,6.04,170.0,25.0,2.97,0.268,3.6,0.16,2.4
BEEF,"BEEF,CHUCK,CLOD STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",23554,20.0,1.16,38.0,9.0,16.0,93.0,25.0,2.099999905,220.0,49.0,382.5,0.123,3.002,0.009,28.79,5.0,33.0,0.246,29.3,4.2599999905,0.075,57.45,4.944,0.431,3.76,10.76,85.0,"3 oz,  ( 1 serving )",454.0,1 lb,8.0,0.138,3.68,21.0,213.0,283.0,57.0,7.32,170.0,25.0,2.92,0.245,3.6,0.18,2.4
BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",23557,20.0,1.05,38.0,9.0,16.0,62.0,71.0,2.099999905,137.0,49.0,382.5,0.011,5.494,0.642,21.41,23.0,33.0,0.161,17.4,4.2599999905,0.041,73.28,2.151,0.257,2.25,5.0,103.0,1 cup,85.0,3 oz,9.0,0.077,2.38,22.0,198.0,346.0,66.0,5.09,170.0,25.0,2.24,0.392,3.6,0.28,0.3
BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",23558,20.0,1.06,38.0,9.0,16.0,76.0,85.0,2.099999905,171.0,49.0,382.5,0.014,5.939,0.641,26.29,23.0,33.0,0.173,21.7,4.2599999905,0.042,66.03,2.721,0.327,2.977,6.55,85.0,"1 serving,  (3 oz)",82.0,"1 patty,  (yield from 1/4 lb raw meat)",7.0,0.096,2.83,22.0,206.0,348.0,65.0,6.43,170.0,25.0,2.47,0.412,3.6,0.36,1.3
BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",23559,20.0,1.09,38.0,9.0,16.0,76.0,85.0,2.099999905,164.0,49.0,382.5,0.011,6.275,0.628,25.8,23.0,33.0,0.18,21.1,4.2599999905,0.042,66.9,2.466,0.296,2.698,5.94,85.0,"1 serving,  ( 3 oz )",86.0,"1 patty,  ( yield from 1/4 lb raw meat )",9.0,0.091,2.85,24.0,222.0,376.0,71.0,6.45,170.0,25.0,3.1,0.391,3.6,0.35,1.2
BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",23560,20.0,1.34,38.0,9.0,16.0,89.0,93.0,2.099999905,193.0,49.0,382.5,0.013,7.29,0.808,29.17,23.0,33.0,0.195,21.1,4.2599999905,0.042,62.58,3.145,0.377,3.441,7.58,85.0,"1 serving,  ( 3 oz )",154.0,"1 portion,  ( yield from 1/2 lb raw meat )",9.0,0.106,3.23,28.0,263.0,459.0,85.0,7.06,170.0,25.0,2.64,0.428,3.6,0.4,1.4
BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",23561,20.0,0.94,38.0,9.0,16.0,73.0,90.0,2.099999905,174.0,49.0,382.5,0.011,5.528,0.653,27.31,23.0,33.0,0.173,22.3,4.2599999905,0.034,64.76,2.642,0.317,2.891,6.37,85.0,"1 serving,  ( 3 oz )",323.0,"1 loaf,  ( yield from 1 lb raw meat )",8.0,0.078,3.05,22.0,199.0,315.0,58.0,6.86,170.0,25.0,2.5,0.357,3.6,0.38,1.3
BEEF,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",23562,20.0,0.98,38.0,9.0,16.0,65.0,66.0,2.099999905,176.0,49.0,382.5,0.011,5.072,0.595,20.0,23.0,33.0,0.156,16.6,4.2599999905,0.042,69.5,4.353,0.344,4.058,10.0,103.0,1 cup,85.0,3 oz,12.0,0.072,2.24,20.0,184.0,321.0,66.0,4.79,170.0,25.0,2.21,0.369,3.6,0.32,0.8
